585	417	0.00048589
585	432	0.00040499
585	438	0.00044893
585	451	0.0004
585	459	0.00042058
585	490	0.00040499
585	500	0.00040499
585	509	4.5783e-05
585	529	0.00030819
585	568	0.00044893
585	607	0.00045101
585	646	2.8427e-05
585	666	0.00030294
585	705	0.00037671
585	764	0.00044893
585	803	0.00036303
585	862	0.00040499
585	901	0.0004
586	375	0.00024552
586	376	0.00014214
586	393	0.00029123
586	394	0.00037281
586	395	8.8261e-05
586	396	0.00018924
586	397	0.00049443
586	412	0.00012534
586	413	6.2738e-05
586	418	0.00044893
586	432	0.00024777
586	439	0.00039179
586	451	0.0004
586	480	0.00040499
586	490	0.00040499
586	529	0.00042058
586	568	0.00042935
586	627	0.00037719
586	666	0.00026274
586	686	6.8629e-05
586	725	0.00049443
586	784	0.00039475
586	823	0.00042058
586	882	0.00040499
586	921	0.0004
587	374	0.00041727
587	375	0.000435
587	376	0.00042355
587	377	0.00036776
587	393	0.00042058
587	398	0.00044893
587	412	0.00040499
587	419	0.00032517
587	439	2.8796e-05
587	451	0.0004
587	460	0.00040499
587	490	0.00040499
587	529	0.00042058
587	588	0.00036074
587	627	0.00030333
587	647	3.0452e-05
587	686	0.00049706
587	745	0.00047694
587	784	5.4185e-05
587	804	0.00028697
587	843	0.00042058
587	902	0.00040499
587	941	0.0004
588	355	0.0003932
588	356	0.00047351
588	357	0.00020711
588	374	0.00044893
588	377	0.00012667
588	378	0.00043406
588	393	0.00042058
588	399	0.00025856
588	412	0.00040499
588	419	9.541e-05
588	440	0.00040499
588	451	0.0004
588	490	0.00040499
588	529	0.00014507
588	549	0.0002089
588	588	0.00044893
588	647	0.00049443
588	706	0.0004
588	745	1.7488e-05
588	765	0.00031629
588	804	0.00016196
588	824	0.00017919
588	863	0.00042058
588	922	0.00040499
588	961	0.0004
589	335	4.6459e-05
589	336	0.00023919
589	337	4.6459e-05
589	354	0.00032628
589	355	0.00028732
589	356	9.2179e-05
589	357	0.00028732
589	358	0.00032628
589	373	0.00019195
589	374	1.4871e-05
589	378	1.4871e-05
589	379	0.00019195
589	393	0.00016202
589	399	0.00016202
589	412	0.00040499
589	420	0.00040499
589	451	0.0004
589	490	0.00040499
589	549	0.00042058
589	588	7.141e-05
589	608	0.00026974
589	647	0.00015564
589	667	0.00017814
589	706	0.00016569
589	726	0.00016569
589	765	0.00017814
589	785	0.00015564
589	824	0.00026974
589	844	7.141e-05
589	883	0.00042058
589	942	0.00040499
589	981	0.0004
590	316	4.8773e-06
590	335	0.00049443
590	336	0.00032649
590	337	0.00044797
590	338	0.0002185
590	354	0.00044893
590	358	0.00012265
590	359	0.00012533
590	373	0.00042058
590	379	0.00022864
590	400	0.00040499
590	412	0.00040499
590	451	0.0004
590	490	0.00035611
590	510	1.7005e-05
590	549	0.00042058
590	608	0.00044893
590	667	0.00049443
590	726	0.0004
590	785	0.00033879
590	844	0.00037752
590	903	0.00042058
590	962	0.00040499
590	1001	0.0004
591	315	0.00019414
591	316	0.00056081
591	317	0.00049443
591	318	0.00011072
591	334	0.00023529
591	335	0.00013963
591	338	0.00023043
591	339	5.8718e-05
591	354	0.00010586
591	359	0.00029525
591	373	0.00042058
591	380	0.00040499
591	412	0.00040499
591	451	0.0004
591	510	0.00040499
591	549	0.00024436
591	569	0.00010961
591	608	0.0001624
591	628	0.00017875
591	667	7.9567e-06
591	687	0.00032582
591	746	0.00049706
591	805	0.00049443
591	864	0.00044893
591	923	0.00042058
591	982	0.00040499
591	1021	0.0004
592	296	0.00033625
592	297	0.00040568
592	298	2.9447e-06
592	315	0.00048638
592	318	0.00033821
592	334	0.00044893
592	339	0.00036187
592	353	9.266e-05
592	360	0.00040499
592	373	0.00026131
592	412	0.00040499
592	451	0.0004
592	510	0.00040499
592	569	0.00042058
592	628	0.00044893
592	687	0.0003547
592	746	6.8629e-05
592	766	0.00026274
592	825	0.00049443
592	884	0.00044893
592	943	0.00042058
592	1002	0.00040499
592	1041	0.0004
593	276	0.00010193
593	277	0.00024503
593	295	0.00034183
593	296	0.00022944
593	297	8.8746e-05
593	298	0.00044599
593	314	0.00014429
593	319	0.00042058
593	334	0.00019686
593	340	0.00040499
593	353	0.00042058
593	392	0.00037139
593	412	1.7233e-06
593	451	0.0004
593	510	0.00040499
593	569	0.00042058
593	628	0.0002534
593	648	8.7755e-05
593	707	0.00047351
593	766	0.00030294
593	786	2.8427e-05
593	845	0.00035421
593	904	0.00044893
593	963	0.00042058
593	1022	0.00040499
593	1061	0.0004
594	257	8.4383e-05
594	276	0.00046375
594	277	0.00024939
594	278	0.00044893
594	295	0.00033869
594	299	0.00042058
594	314	0.00044893
594	320	0.00040499
594	353	0.00042058
594	392	0.00040499
594	451	0.0004
594	510	0.00040499
594	569	0.00034364
594	589	1.0328e-05
594	648	0.00044893
594	707	0.00020701
594	727	0.00012676
594	786	0.00053726
594	845	0.00014021
594	865	0.00019357
594	924	0.00044893
594	983	0.00042058
594	1042	0.00040499
594	1081	0.0004
595	256	0.0004333
595	257	0.00041004
595	258	0.00044893
595	275	0.00048951
595	279	0.00042058
595	294	5.3301e-05
595	300	0.00040499
595	314	0.00028785
595	353	0.0003606
595	392	0.00040499
595	451	0.0004
595	510	0.00040499
595	589	0.00042058
595	648	0.00034439
595	727	0.00049443
595	806	0.0003598
595	865	0.00030086
595	885	3.2916e-05
595	944	0.00041359
595	1003	0.00042058
595	1062	0.00040499
595	1101	0.0004
596	236	0.00019899
596	237	0.00049443
596	238	0.00044893
596	255	0.00014277
596	256	0.00013238
596	259	0.00042058
596	275	0.00019101
596	280	0.00040499
596	294	0.00044893
596	333	0.00041396
596	392	0.00040499
596	451	0.0004
596	510	0.00040499
596	589	0.00042058
596	668	0.00044569
596	727	5.933e-05
596	747	0.00027445
596	806	0.00020589
596	826	0.00012548
596	885	0.00046151
596	944	3.5338e-05
596	964	0.00030581
596	1023	0.00042058
596	1082	0.00040499
596	1121	0.0004
597	217	0.00044361
597	218	0.00044893
597	236	0.0003667
597	239	0.00042058
597	255	0.00049443
597	260	0.00040499
597	294	0.00037884
597	333	0.00042058
597	392	0.00040499
597	451	0.0004
597	510	0.00011006
597	530	0.00026305
597	589	0.00042058
597	668	0.00043538
597	747	0.00040607
597	826	0.0004402
597	905	0.00049443
597	964	0.00014312
597	984	0.00019803
597	1043	0.00042058
597	1102	0.00040499
597	1141	0.0004
598	197	0.00028296
598	198	0.00034513
598	216	0.00053036
598	217	5.0822e-05
598	219	0.00042058
598	235	0.00029045
598	240	0.00040499
598	255	4.3323e-05
598	274	0.00041124
598	333	0.00042058
598	392	0.00040499
598	451	0.0004
598	530	0.00040499
598	589	2.2345e-05
598	609	0.00033163
598	688	0.0003547
598	767	0.00042213
598	846	0.00045685
598	925	0.00039214
598	984	0.0002509
598	1004	9.0256e-05
598	1063	0.00042058
598	1122	0.00040499
598	1161	0.0004
599	177	0.00012231
599	178	0.00023735
599	196	0.00029605
599	197	0.00021147
599	198	0.0001038
599	199	0.00042058
599	216	3.5325e-05
599	220	0.00040499
599	235	0.00039007
599	274	0.00044893
599	313	0.00031467
599	333	3.9299e-05
599	372	0.00021245
599	392	0.00016066
599	451	0.0004
599	530	0.00040499
599	609	0.00042058
599	688	0.00044893
599	767	0.00025839
599	787	7.539e-05
599	846	0.00010883
599	866	0.00022254
599	925	0.00010229
599	945	0.00023149
599	1004	0.00035867
599	1083	0.00041939
599	1142	0.00040499
599	1181	0.0004
600	158	0.00012957
600	176	6.1732e-05
600	177	0.00037212
600	178	0.00021158
600	179	0.00042058
600	196	0.00026964
600	200	0.00040499
600	215	0.00043814
600	254	0.00032024
600	274	2.0908e-05
600	313	0.00042058
600	372	0.00040499
600	451	0.0004
600	530	0.00040499
600	609	0.00042058
600	688	7.7446e-05
600	708	0.00026371
600	787	0.00049443
600	866	0.00034315
600	945	0.00026294
600	965	7.084e-05
600	1024	0.00044893
600	1083	1.1998e-06
600	1103	0.00035277
600	1162	0.00040499
600	1201	0.0004
601	163	0.00039965
601	164	0.00044893
601	165	0.0003084
601	182	0.00040499
601	185	2.5377e-05
601	186	0.00029605
601	206	3.5325e-05
601	221	0.0004
601	227	0.00049443
601	268	0.00042802
601	329	0.00042058
601	390	0.00040499
601	471	0.0004
601	552	0.00040499
601	633	0.00042058
601	714	0.00018523
601	734	8.6736e-19
601	815	0.00040917
601	896	8.6736e-19
601	977	0.00049443
601	1038	1.7522e-05
601	1058	2.4533e-18
601	1119	0.00042058
601	1180	0.00040499
602	183	0.00042058
602	184	0.00044893
602	185	0.00046905
602	202	0.00040499
602	206	0.00053036
602	227	0.00010436
602	241	0.0004
602	247	0.00022942
602	288	0.00036206
602	329	0.00038129
602	390	0.00024432
602	410	0.00012879
602	471	0.0004
602	552	0.00040499
602	633	0.00042058
602	714	0.00044893
602	795	0.00041904
602	876	0.00034315
602	957	0.00044903
602	1038	0.00043141
602	1099	0.00042058
602	1160	0.00040499
603	203	0.00042058
603	204	0.00044496
603	205	0.00049443
603	222	0.00040499
603	226	0.0003667
603	247	0.0004511
603	261	0.0004
603	288	0.00044893
603	349	0.00039327
603	410	0.00040499
603	471	0.0004
603	552	0.00040499
603	613	8.8959e-05
603	633	0.00026501
603	694	9.4232e-05
603	714	0.00024692
603	775	7.2295e-05
603	795	0.00026148
603	856	0.00010883
603	876	0.00022254
603	937	0.00028838
603	957	4.5396e-05
603	1018	0.00044893
603	1079	0.00042058
603	1140	0.00040499
604	204	3.9752e-06
604	223	0.00042058
604	224	0.00033718
604	225	0.0003846
604	226	0.00019899
604	242	0.00040499
604	246	0.00013238
604	267	0.0003771
604	281	0.0004
604	288	7.0086e-05
604	308	0.00027107
604	349	0.00042058
604	410	0.00040499
604	471	0.0004
604	532	0.00014193
604	552	0.00023118
604	613	0.00042058
604	694	0.00044893
604	775	0.00049443
604	856	0.00045685
604	917	0.00012773
604	937	0.00020605
604	998	0.00044893
604	1059	0.00042058
604	1120	0.00040499
605	224	0.00011175
605	225	0.00010983
605	243	0.00042058
605	244	0.0002294
605	245	0.00022395
605	246	0.0004333
605	262	0.00040499
605	267	0.00030342
605	287	3.0359e-05
605	301	0.0004
605	308	0.00044893
605	349	0.00042058
605	410	0.00040499
605	471	0.0004
605	532	0.00040499
605	613	0.00042058
605	674	3.2383e-06
605	694	0.00033791
605	755	0.00021998
605	775	0.0001138
605	836	0.0004402
605	917	0.00036669
605	978	0.00044893
605	1039	0.00042058
605	1100	0.00040499
606	244	0.00021953
606	245	0.00027048
606	263	0.00042058
606	264	0.00012162
606	265	6.3301e-05
606	266	0.00046375
606	282	0.00040499
606	287	0.00049443
606	308	0.00016108
606	321	0.0004
606	328	0.00018007
606	349	5.9987e-05
606	369	0.00029398
606	410	0.00040499
606	471	0.0004
606	532	0.00040499
606	613	0.0003643
606	674	0.00044893
606	755	0.00046054
606	816	0.00020589
606	836	0.00012548
606	897	0.00049443
606	958	0.00044893
606	1019	0.00042058
606	1080	0.00040499
607	264	0.00032731
607	265	0.00043113
607	266	0.00010193
607	283	0.00042058
607	284	1.3841e-05
607	286	0.00022944
607	287	0.00015573
607	302	0.00040499
607	307	0.00017804
607	328	0.00044893
607	341	0.0004
607	369	0.00042058
607	410	0.00040499
607	471	0.0004
607	532	0.00040499
607	593	0.00041026
607	674	0.00042891
607	735	0.00036766
607	816	0.0003598
607	877	0.00048696
607	938	0.0003597
607	999	0.00042058
607	1060	0.00040499
608	284	0.00043509
608	285	0.00049443
608	286	0.00033625
608	303	0.00042058
608	307	0.00049443
608	322	0.00040499
608	328	0.00025207
608	348	8.9079e-05
608	361	0.0004
608	369	0.00042058
608	410	0.00040326
608	471	0.0004
608	532	0.00040499
608	593	0.00042058
608	654	0.00036118
608	715	2.0921e-05
608	735	0.00031286
608	796	0.00053726
608	857	0.00032631
608	877	7.472e-06
608	918	0.00025193
608	938	8.9226e-05
608	979	0.00042058
608	1040	0.00040499
609	304	0.00044893
609	305	0.00042252
609	306	0.00056081
609	307	8.0502e-06
609	323	0.00042058
609	327	0.00032573
609	342	0.00040499
609	348	0.00044893
609	369	0.00015927
609	381	0.0004
609	389	0.0001947
609	430	0.00037484
609	471	0.0004
609	532	0.00040499
609	593	0.00042058
609	654	0.00044893
609	715	0.00049443
609	776	0.00030294
609	796	2.8427e-05
609	837	0.00016566
609	857	0.00016812
609	898	0.00014415
609	918	0.000197
609	959	0.00040874
609	1020	0.00040499
610	305	7.1903e-05
610	306	4.8773e-06
610	324	0.00044893
610	325	0.00026187
610	326	0.00032649
610	327	0.00035479
610	343	0.00042058
610	348	0.00034307
610	362	0.00040499
610	389	0.00042058
610	401	0.0004
610	430	0.00040499
610	471	0.0004
610	532	0.00039012
610	573	0.00031097
610	593	4.3e-05
610	634	0.00027018
610	654	7.097e-05
610	695	0.00016861
610	715	0.00016517
610	756	6.8629e-05
610	776	0.00026274
610	817	5.0078e-06
610	837	0.00032877
610	878	3.6369e-05
610	898	0.00030478
610	939	0.00034213
610	959	1.1842e-05
610	1000	0.00040499
611	325	0.00023255
611	326	0.00023919
611	344	0.00044893
611	345	0.00010123
611	346	9.2179e-05
611	347	0.00047341
611	363	0.00042058
611	368	0.00044702
611	382	0.00040499
611	389	0.00042058
611	421	0.0004
611	430	0.00040499
611	471	0.0004
611	512	0.00038798
611	573	0.00042058
611	634	0.00044893
611	695	0.00049443
611	756	0.00049706
611	817	0.00048942
611	878	0.00041256
611	919	0.00027552
611	939	7.8456e-05
611	980	0.00040499
612	345	0.0003932
612	346	0.00047351
612	347	0.00020711
612	364	0.00044893
612	367	0.00012667
612	368	0.00043406
612	383	0.00042058
612	389	0.00025856
612	402	0.00040499
612	409	9.541e-05
612	430	0.00040499
612	441	0.0004
612	471	0.0004
612	512	0.00040499
612	573	0.00042058
612	614	0.00017919
612	634	0.00016196
612	675	0.00031629
612	695	1.7488e-05
612	736	0.0004
612	797	0.00049443
612	858	0.00044893
612	899	0.0002089
612	919	0.00014507
612	960	0.00040499
613	365	0.00049443
613	366	0.00042355
613	367	0.00049443
613	384	0.00035602
613	388	0.00035602
613	403	0.00042058
613	409	0.00042058
613	422	0.00040499
613	430	0.00040499
613	461	0.0004
613	471	0.0004
613	512	0.00040499
613	553	0.00021168
613	573	0.00014229
613	614	0.00044893
613	675	0.00036423
613	716	0.00016569
613	736	0.00016569
613	777	0.00036423
613	838	0.00044893
613	879	0.00014229
613	899	0.00021168
613	940	0.00040499
614	366	0.00014214
614	367	5.9424e-05
614	384	9.2908e-05
614	385	0.00046045
614	386	0.00018924
614	387	0.00027435
614	388	0.00044893
614	404	0.00024824
614	409	0.00042058
614	423	0.00042058
614	430	0.00040499
614	442	0.00040499
614	471	0.0004
614	481	0.0004
614	512	0.00040499
614	553	0.00042058
614	594	8.8195e-05
614	614	0.00025296
614	655	0.00046398
614	716	0.0004
614	757	0.00020358
614	777	0.0001302
614	818	0.00044893
614	859	7.5673e-05
614	879	0.0002783
614	920	0.00040499
615	385	3.3979e-05
615	386	0.00037645
615	387	0.00040617
615	388	7.6122e-05
615	404	0.00020069
615	405	0.0002998
615	408	0.00026503
615	409	0.00035785
615	424	0.00014047
615	430	0.00015721
615	443	0.00038277
615	450	0.0002159
615	462	0.00040499
615	471	0.0004
615	501	0.0004
615	512	0.00040499
615	553	0.00042058
615	594	0.00044893
615	635	0.00011723
615	655	0.00021655
615	696	0.00049706
615	737	4.2932e-05
615	757	0.00029085
615	798	0.00044893
615	839	9.0588e-06
615	859	0.00034491
615	900	0.00040499
616	405	0.00019463
616	406	0.00052061
616	407	0.00042204
616	408	0.00044893
616	424	0.00030846
616	425	0.00013915
616	429	0.00041671
616	443	3.7818e-05
616	444	3.2687e-05
616	450	0.00040499
616	463	0.00031615
616	471	0.0004
616	482	0.00040499
616	512	0.00040499
616	521	0.0004
616	533	0.0001124
616	553	0.00024157
616	594	0.00034395
616	635	0.00049443
616	676	0.00026274
616	696	6.8629e-05
616	737	0.0004515
616	778	0.00037855
616	839	0.00041153
616	880	0.00040499
617	406	4.5079e-05
617	407	0.00025848
617	408	0.00016712
617	425	0.00035528
617	426	0.00028629
617	427	7.5297e-05
617	428	0.00017404
617	429	0.00042058
617	444	0.00041624
617	450	0.00040499
617	463	0.00010443
617	471	0.0004
617	483	0.00024954
617	492	0.00022904
617	502	0.00040499
617	512	0.00014407
617	533	0.00042058
617	541	0.0004
617	574	0.00044613
617	615	0.00026492
617	635	6.8861e-05
617	656	2.8427e-05
617	676	0.00030294
617	717	0.00049443
617	758	0.00027077
617	778	7.0379e-05
617	819	0.00042058
617	860	0.00040499
618	426	0.00027939
618	427	0.00049443
618	428	0.00044893
618	429	0.00042058
618	445	0.00049443
618	446	5.1977e-05
618	450	0.00040499
618	464	0.00044893
618	471	0.0004
618	483	0.00017105
618	492	0.00040499
618	503	0.00018292
618	522	0.00040499
618	533	0.00042058
618	561	0.0004
618	574	0.00043494
618	615	0.0004156
618	656	0.00053726
618	697	0.00040215
618	738	0.00016299
618	758	0.00017816
618	799	0.00042058
618	840	0.00040499
619	427	0.0001108
619	428	0.00025811
619	429	3.6549e-05
619	446	0.00051371
619	447	0.00022298
619	448	8.3043e-05
619	449	0.00031742
619	450	0.00040499
619	465	0.00049443
619	471	0.0004
619	484	0.00044893
619	492	0.00040499
619	503	0.00023766
619	513	1.3111e-05
619	523	0.00011631
619	533	0.00034086
619	542	0.00040499
619	554	0.00035514
619	581	0.0004
619	595	0.0004126
619	636	0.0003598
619	677	0.00024151
619	697	9.2273e-05
619	718	5.5215e-05
619	738	0.00028594
619	779	0.00042058
619	820	0.00040499
620	447	0.00045754
620	448	0.00044893
620	449	0.00042058
620	450	0.00040499
620	466	0.00038335
620	471	0.0004
620	485	0.00033772
620	492	0.00040499
620	504	0.00044893
620	513	0.00042058
620	523	0.00030427
620	543	4.9696e-05
620	554	0.00044893
620	562	0.00040499
620	575	6.5859e-05
620	595	0.00026792
620	601	0.0004
620	616	0.00012548
620	636	0.00020589
620	657	8.0856e-05
620	677	0.00025292
620	718	0.00039372
620	759	0.00042058
620	800	0.00040499
621	448	0.0003491
621	449	0.00042058
621	450	0.00031615
621	466	0.00018234
621	467	0.00037067
621	470	5.696e-05
621	471	0.0004
621	485	0.0001567
621	486	0.00014903
621	492	0.00040499
621	505	0.00017707
621	513	0.00042058
621	524	0.00044893
621	534	0.00026415
621	543	0.00037089
621	554	7.7006e-05
621	575	0.00049443
621	582	0.00040499
621	616	0.0004402
621	621	0.0004
621	657	0.00041357
621	698	0.00044893
621	739	0.00042058
621	780	0.00040499
622	449	0.00013584
622	467	0.00030985
622	468	0.00044098
622	469	0.00021814
622	470	0.00040499
622	471	0.0004
622	486	0.00041665
622	487	2.3923e-05
622	492	0.00040499
622	505	0.00031735
622	513	0.00042058
622	525	1.6425e-05
622	534	0.00044893
622	544	0.00037487
622	555	0.00021354
622	563	0.00042058
622	575	0.00012023
622	596	0.00045685
622	602	0.00040499
622	637	0.00049443
622	641	0.0004
622	678	0.00044893
622	719	0.00042058
622	760	0.00040499
623	468	0.0004401
623	469	0.00042058
623	470	0.00040499
623	471	0.0004
623	472	7.0105e-05
623	487	0.00049443
623	492	0.00030301
623	493	0.00033441
623	506	0.0004804
623	513	1.9562e-05
623	514	0.00017315
623	525	0.000478
623	534	0.000168
623	544	7.4061e-05
623	555	0.00046698
623	564	0.00026709
623	576	0.00022254
623	583	0.00042058
623	596	0.00010883
623	617	0.00044008
623	622	0.00040499
623	658	0.00044893
623	661	0.0004
623	699	0.00042058
623	740	0.00040499
624	469	0.00042058
624	470	0.00040499
624	471	0.0004
624	472	0.00040499
624	487	0.00016217
624	488	0.00034999
624	493	0.00042058
624	506	8.5281e-05
624	507	0.00017161
624	514	0.00044893
624	526	0.00024609
624	535	0.00036123
624	545	0.00049443
624	564	0.00018184
624	576	0.00034315
624	584	0.00015931
624	597	0.00027943
624	603	0.00042058
624	617	5.4349e-05
624	638	0.00044893
624	642	0.00040499
624	679	0.00042058
624	681	0.0004
624	720	0.00040499
625	469	0.00023512
625	470	0.00040499
625	471	0.0004
625	472	0.00040499
625	488	0.00044893
625	489	0.00011885
625	493	0.00042058
625	494	8.2159e-05
625	507	0.00049443
625	514	0.00025899
625	515	1.4486e-05
625	526	0.0003196
625	535	0.00031929
625	546	1.1775e-05
625	556	0.00055391
625	565	0.00037565
625	577	0.00011878
625	584	0.00028962
625	597	0.000215
625	604	5.1533e-05
625	618	0.0003974
625	623	0.00042058
625	659	0.00042058
625	662	0.00040499
625	700	0.00040499
625	701	0.0004
626	470	0.00040499
626	471	0.0004
626	472	0.00040499
626	473	0.00023512
626	488	8.2159e-05
626	489	0.00042058
626	493	0.00011885
626	494	0.00044893
626	507	1.4486e-05
626	508	0.00025899
626	515	0.00049443
626	527	0.00031929
626	536	0.0003196
626	546	0.00055391
626	556	1.1775e-05
626	565	0.00011878
626	577	0.00037565
626	585	0.000215
626	598	0.00028962
626	604	0.0003974
626	618	5.1533e-05
626	639	0.00042058
626	643	0.00042058
626	680	0.00040499
626	682	0.00040499
626	721	0.0004
627	470	0.00040499
627	471	0.0004
627	472	0.00040499
627	473	0.00042058
627	489	0.00042058
627	494	0.00034999
627	495	0.00016217
627	508	0.00044893
627	515	0.00017161
627	516	8.5281e-05
627	527	0.00036123
627	536	0.00024609
627	557	0.00049443
627	566	0.00034315
627	578	0.00018184
627	585	0.00027943
627	598	0.00015931
627	605	5.4349e-05
627	619	0.00042058
627	624	0.00044893
627	660	0.00040499
627	663	0.00042058
627	702	0.00040499
627	741	0.0004
628	470	7.0105e-05
628	471	0.0004
628	472	0.00040499
628	473	0.00042058
628	474	0.0004401
628	489	0.00033441
628	490	0.00030301
628	495	0.00049443
628	508	0.00017315
628	509	1.9562e-05
628	516	0.0004804
628	528	0.000168
628	537	0.000478
628	547	0.00046698
628	558	7.4061e-05
628	566	0.00022254
628	578	0.00026709
628	586	0.00010883
628	599	0.00042058
628	605	0.00044008
628	640	0.00040499
628	644	0.00044893
628	683	0.00042058
628	722	0.00040499
628	761	0.0004
629	453	0.00013584
629	471	0.0004
629	472	0.00040499
629	473	0.00021814
629	474	0.00044098
629	475	0.00030985
629	490	0.00040499
629	495	2.3923e-05
629	496	0.00041665
629	509	0.00042058
629	517	0.00031735
629	528	0.00044893
629	537	1.6425e-05
629	547	0.00021354
629	558	0.00037487
629	567	0.00012023
629	579	0.00042058
629	586	0.00045685
629	620	0.00040499
629	625	0.00049443
629	664	0.00044893
629	703	0.00042058
629	742	0.00040499
629	781	0.0004
630	452	0.00031615
630	453	0.00042058
630	454	0.0003491
630	471	0.0004
630	472	5.696e-05
630	475	0.00037067
630	476	0.00018234
630	490	0.00040499
630	496	0.00014903
630	497	0.0001567
630	509	0.00042058
630	517	0.00017707
630	528	0.00026415
630	538	0.00044893
630	548	7.7006e-05
630	559	0.00037089
630	567	0.00049443
630	600	0.00040499
630	606	0.0004402
630	645	0.00041357
630	684	0.00044893
630	723	0.00042058
630	762	0.00040499
630	801	0.0004
631	452	0.00040499
631	453	0.00042058
631	454	0.00044893
631	455	0.00045754
631	471	0.0004
631	476	0.00038335
631	490	0.00040499
631	497	0.00033772
631	509	0.00042058
631	518	0.00044893
631	539	0.00030427
631	548	0.00044893
631	559	4.9696e-05
631	567	6.5859e-05
631	580	0.00040499
631	587	0.00026792
631	606	0.00012548
631	626	0.00020589
631	645	8.0856e-05
631	665	0.00025292
631	704	0.00039372
631	743	0.00042058
631	782	0.00040499
631	821	0.0004
632	433	3.6549e-05
632	434	0.00025811
632	435	0.0001108
632	452	0.00040499
632	453	0.00031742
632	454	8.3043e-05
632	455	0.00022298
632	456	0.00051371
632	471	0.0004
632	477	0.00049443
632	490	0.00040499
632	498	0.00044893
632	509	1.3111e-05
632	519	0.00023766
632	529	0.00034086
632	539	0.00011631
632	548	0.00035514
632	560	0.00040499
632	587	0.0004126
632	626	0.0003598
632	665	0.00024151
632	685	9.2273e-05
632	704	5.5215e-05
632	724	0.00028594
632	763	0.00042058
632	802	0.00040499
632	841	0.0004
633	433	0.00042058
633	434	0.00044893
633	435	0.00049443
633	436	0.00027939
633	452	0.00040499
633	456	5.1977e-05
633	457	0.00049443
633	471	0.0004
633	478	0.00044893
633	490	0.00040499
633	499	0.00017105
633	519	0.00018292
633	529	0.00042058
633	540	0.00040499
633	568	0.00043494
633	607	0.0004156
633	646	0.00053726
633	685	0.00040215
633	724	0.00016299
633	744	0.00017816
633	783	0.00042058
633	822	0.00040499
633	861	0.0004
634	414	0.00016712
634	415	0.00025848
634	416	4.5079e-05
634	433	0.00042058
634	434	0.00017404
634	435	7.5297e-05
634	436	0.00028629
634	437	0.00035528
634	452	0.00040499
634	458	0.00041624
634	471	0.0004
634	479	0.00010443
634	490	0.00022904
634	499	0.00024954
634	510	0.00014407
634	520	0.00040499
634	529	0.00042058
634	568	0.00044613
634	607	0.00026492
634	627	6.8861e-05
634	646	2.8427e-05
634	666	0.00030294
634	705	0.00049443
634	744	0.00027077
634	764	7.0379e-05
634	803	0.00042058
634	842	0.00040499
634	881	0.0004
635	414	0.00044893
635	415	0.00042204
635	416	0.00052061
635	417	0.00019463
635	433	0.00041671
635	437	0.00013915
635	438	0.00030846
635	452	0.00040499
635	458	3.2687e-05
635	459	3.7818e-05
635	471	0.0004
635	479	0.00031615
635	500	0.00040499
635	510	0.00040499
635	529	0.0001124
635	549	0.00024157
635	588	0.00034395
635	627	0.00049443
635	666	0.00026274
635	686	6.8629e-05
635	725	0.0004515
635	764	0.00037855
635	823	0.00041153
635	862	0.00040499
635	901	0.0004
636	394	7.6122e-05
636	395	0.00040617
636	396	0.00037645
636	397	3.3979e-05
636	413	0.00035785
636	414	0.00026503
636	417	0.0002998
636	418	0.00020069
636	432	0.00015721
636	438	0.00014047
636	452	0.0002159
636	459	0.00038277
636	471	0.0004
636	480	0.00040499
636	510	0.00040499
636	549	0.00042058
636	588	0.00044893
636	627	0.00011723
636	647	0.00021655
636	686	0.00049706
636	725	4.2932e-05
636	745	0.00029085
636	784	0.00044893
636	823	9.0588e-06
636	843	0.00034491
636	882	0.00040499
636	921	0.0004
637	375	5.9424e-05
637	376	0.00014214
637	394	0.00044893
637	395	0.00027435
637	396	0.00018924
637	397	0.00046045
637	398	9.2908e-05
637	413	0.00042058
637	418	0.00024824
637	432	0.00040499
637	439	0.00042058
637	460	0.00040499
637	471	0.0004
637	510	0.00040499
637	549	0.00042058
637	588	8.8195e-05
637	608	0.00025296
637	647	0.00046398
637	706	0.0004
637	745	0.00020358
637	765	0.0001302
637	804	0.00044893
637	843	7.5673e-05
637	863	0.0002783
637	902	0.00040499
637	941	0.0004
638	375	0.00049443
638	376	0.00042355
638	377	0.00049443
638	394	0.00035602
638	398	0.00035602
638	413	0.00042058
638	419	0.00042058
638	432	0.00040499
638	440	0.00040499
638	471	0.0004
638	510	0.00040499
638	549	0.00021168
638	569	0.00014229
638	608	0.00044893
638	667	0.00036423
638	706	0.00016569
638	726	0.00016569
638	765	0.00036423
638	824	0.00044893
638	863	0.00014229
638	883	0.00021168
638	922	0.00040499
638	961	0.0004
639	355	0.00020711
639	356	0.00047351
639	357	0.0003932
639	374	0.00043406
639	375	0.00012667
639	378	0.00044893
639	393	0.00025856
639	399	0.00042058
639	413	9.541e-05
639	420	0.00040499
639	432	0.00040499
639	471	0.0004
639	510	0.00040499
639	569	0.00042058
639	608	0.00017919
639	628	0.00016196
639	667	0.00031629
639	687	1.7488e-05
639	726	0.0004
639	785	0.00049443
639	844	0.00044893
639	883	0.0002089
639	903	0.00014507
639	942	0.00040499
639	981	0.0004
640	336	0.00023919
640	337	0.00023255
640	355	0.00047341
640	356	9.2179e-05
640	357	0.00010123
640	358	0.00044893
640	374	0.00044702
640	379	0.00042058
640	393	0.00042058
640	400	0.00040499
